Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
c587d85772d3,Chesapeake and Ohio Canal and Billy Goat Trail Loop,AllTrails,5.8,213.0,121,1,112.0,Loop,4.4,Chesapeake and Ohio Canal National Historical Park,Virginia,United States,38.97611,-77.20551,296,https://www.alltrails.com/trail/us/maryland/chesapeake-and-ohio-canal-and-billy-goat-trail-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDExNzg0NDUvZGVmYjdjZmI1M2Y1ZjgzZTI4YTY1MGI1MjQ2YmFiODIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e727669f0688,Old Carriage Road Trail,AllTrails,3.2,246.0,262,1,70.0,Out & Back,4.5,Great Falls Park,Virginia,United States,38.99734,-77.25551,223,https://www.alltrails.com/trail/us/virginia/old-carriage-road-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM2MjgyMDMvMmExNDk5YzBmNTU3Yzk5Nzc2NWQ3ZmJiNzk1MWIwODEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
40860793aa07,Appalachian Trail: Bears Den to Harpers Ferry,AllTrails,19.4,3139.0,1679,5,,Point-to-Point,4.6,Bear's Den Park,Virginia,United States,39.11658,-77.85262,151,https://www.alltrails.com/trail/us/virginia/bears-den-to-harpers-ferry,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUzODIxNjUvOGExMmYxMWFiYmNmYWJlNzMxY2JmOWJkYWZhMzQxMTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
76aca042df53,"Cathedral, Bankearn, Big Meadow and Greenway Loop",AllTrails,3.5,265.0,357,1,75.0,Loop,4.4,Banshee Reeks Nature Preserve,Virginia,United States,39.02784,-77.59989,241,https://www.alltrails.com/trail/us/virginia/cathedral-bankearn-big-meadow-and-greenway-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYyOTc1NjYvYjlhODQ3NTU1MmMzYTcwMGQzMzQwNmVkMTUyODA2NWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7ac35bdf327e,"Appalachian, Old, North-South Ridge, Gap Run, and Whitehouse Trail",AllTrails,8.2,1793.0,1801,5,254.0,Loop,4.5,Sky Meadows State Park,Virginia,United States,39.01852,-77.96837,162,https://www.alltrails.com/trail/us/virginia/appalachian-old-north-ridge-south-ridge-gap-run-and-ambassador-whitehouse-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAwODE3NzAvODYyZTA4ZjY1Yjk2M2U4NDZmYmQxYmYyYTgxMmM3ZTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
31f1e2242026,Sugarland Run Stream Valley Trail,AllTrails,2.3,54.0,324,1,43.0,Loop,4.1,Runnymeade Park,Virginia,United States,38.97285,-77.3693,216,https://www.alltrails.com/trail/us/virginia/sugarland-run-stream-valley-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg3ODYzNzkvM2E5OWRlYTgyNzA5NWNkNDRhODc0ZDU5Y2RmYTM2MzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7b25042b9733,Bear's Den to Ashby Gap,AllTrails,13.5,3545.0,1361,5,461.0,Point-to-Point,4.5,Bear's Den Park,Virginia,United States,39.11074,-77.8568,130,https://www.alltrails.com/trail/us/virginia/bears-den-to-ashby-gap,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE2MDI3MjQvYTk2NTcxZTkyNDQ2N2VkZWJiNjA1NWYzNDY4N2VjODEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
da3e3126562f,Route 50 to Whiskey Hollow via Appalachian Trail,AllTrails,9.0,1689.0,1853,5,260.0,Out & Back,4.5,Sky Meadows State Park,Virginia,United States,39.01843,-77.96848,163,https://www.alltrails.com/trail/us/virginia/route-50-to-whiskey-hollow-via-appalachian-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc0ODU1MjIvY2FkNjFmODIyNjJmZWNkZTUzZWE0MTVmODNkYTM0ZWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f4a58933c32d,Sky Meadows State Park via Appalachian Trail Loop,AllTrails,10.8,2395.0,1958,5,336.0,Loop,4.5,Sky Meadows State Park,Virginia,United States,38.9922,-77.96676,135,https://www.alltrails.com/trail/us/virginia/sky-meadows-state-park-via-appalachian-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAzNzU2ODMvNjM1NWYwNWZiMDE4ODUyMWI5M2VmYmFmMTgzNjMxZWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f74ed80a63ac,"Madison Escape, Potomac Heritage and Bootlegger Trail",AllTrails,8.0,682.0,328,3,,Loop,4.5,Riverbend Park,Virginia,United States,39.01782,-77.2462,166,https://www.alltrails.com/trail/us/virginia/madison-escape-potomac-heritage-and-bootlegger-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk3MzkyMjAvM2NmMTcyMGEyODhiM2QwZmZmN2VlZTBlZmJlMmRmODEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9c5792969243,Kepler Overlook via Tuscarora Trail,AllTrails,5.6,1127.0,2463,3,167.0,Out & Back,4.5,George Washington and Jefferson National Forests,Virginia,United States,38.97139,-78.56321,236,https://www.alltrails.com/trail/us/virginia/kepler-overlook-via-tuscarora-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMxNjMxODcvODQwNDljZGE5N2I4NzE1MGU2Y2FhZWFjNThlODYyOGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
91ebacc88555,Runnymede - Sugarland Run - Folly Lick Circular,AllTrails,7.6,222.0,383,1,143.0,Loop,4.2,Stanton Park,Virginia,United States,38.9799,-77.38501,240,https://www.alltrails.com/trail/us/virginia/runnymead-sugarland-run-folly-lick-circular,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc0NjI3NTgvMGYyZjlmOWQyYjJiOWZiNDA3NDcxNGVmODRjODgyYmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
89783dce8951,Ridge Trail via Difficult Run Trailhead,AllTrails,3.5,445.0,321,3,88.0,Out & Back,4.6,Great Falls Park,Virginia,United States,38.97839,-77.24935,158,https://www.alltrails.com/trail/us/virginia/ridge-trail-via-difficult-run-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMwNTU5OTIvMzFlOGNhYTA2YzUxNTQ5MzJhMDhlMDZhMDJhNmQ0NTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b728ef2b9ca0,Potomac Heritage Trail: Lansdowne Section,AllTrails,10.8,150.0,223,1,193.0,Out & Back,4.1,Bles Park,Virginia,United States,39.06949,-77.44888,158,https://www.alltrails.com/trail/us/virginia/potomac-heritage-trail-lansdowne-section,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk1ODc5MzEvYjFmOGEwOGM1NWI3Y2M3MjRmNzE3YTgwYWFmYzVmNWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
792e1d668e64,Turkey Run Loop Trail,AllTrails,0.7,140.0,219,1,21.0,Loop,4.4,Turkey Run Park,Virginia,United States,38.96445,-77.15316,71,https://www.alltrails.com/trail/us/virginia/turkey-run-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc0OTYzNTMvODlmMjYxMmQwMTc2MzljN2RkODIzOGU1YTkyOGNhYmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
bbcacf8c8ee4,Swamp Trail,AllTrails,2.0,62.0,173,1,38.0,Out & Back,4.6,Great Falls Park,Virginia,United States,38.99781,-77.25573,92,https://www.alltrails.com/trail/us/virginia/swamp-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI0MDkxMDIvMjY4ZGRmNDg2Y2U4YzNiNjQ1YTcxOTA0OTk1NDJkNjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0814375160bb,William E Carson Trail,AllTrails,2.2,213.0,643,1,51.0,Out & Back,4.2,,Virginia,United States,38.95717,-78.18343,137,https://www.alltrails.com/trail/us/virginia/william-e-carson-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjczNjY3ODMvMTQ3NDZhZThjN2ZlYzBkZmNlMWY4Nzk3OGQ0YzQ0ZWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
93095fb285fb,Appalachian Trail to Ridge to River Trail,AllTrails,12.5,2851.0,1371,5,394.0,Out & Back,4.5,Bear's Den Park,Virginia,United States,39.11537,-77.84727,96,https://www.alltrails.com/trail/us/virginia/appalachian-trail-to-ridge-to-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQxOTI1NjMvMzQ1NDRiNmRjMmQ5ZTUwZGZlYjVmZDFiMjIwYzczY2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6897614e3ac0,Sky Meadows to Whisky Hollow Shelter,AllTrails,9.5,1853.0,1853,3,280.0,Out & Back,4.4,Sky Meadows State Park,Virginia,United States,38.99185,-77.96625,95,https://www.alltrails.com/trail/us/virginia/sky-meadows-to-whisky-hollow-shelter,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk5OTQ3NjEvM2EwOTg0M2I5MjgxNTA4YTcyNDk0YWVhOTY2OWJmZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9f6af40fcebf,Algonkian Regional Park Woodland Trail,AllTrails,2.2,26.0,193,1,39.0,Loop,3.9,Algonkian Regional Park,Virginia,United States,39.06217,-77.37815,158,https://www.alltrails.com/trail/us/virginia/algonkian-regional-park-hollow-tree,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTExMDEyNzcvNmI3MzUwMThiNDBjMTExMzE4ZmZkN2MyMGU1ZmJiMjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
525a815aebf6,Rockland Park Loop,AllTrails,2.2,265.0,646,1,54.0,Loop,4.4,Rockland Park,Virginia,United States,38.96565,-78.17146,133,https://www.alltrails.com/trail/us/virginia/rockland-park-big-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIwMDY4MjQvZDcxMDNmYWZjMjczNWFkNjA5YzQ0MzFhOWMyMTY5NDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6dd07ea2e755,Carpers Farm Road Trail,AllTrails,3.4,52.0,213,1,61.0,Out & Back,3.8,,Virginia,United States,38.9674,-77.29105,139,https://www.alltrails.com/trail/us/virginia/carpers-farm-road-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg3MTYwMDMvOGYwZDE5NzY5MDY4MjJiN2Y5ZWE2MzdkMzE4MDExNWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9b685e522329,Gap Run Trail,AllTrails,1.9,403.0,1217,3,58.0,Loop,4.6,Sky Meadows State Park,Virginia,United States,38.99217,-77.96662,71,https://www.alltrails.com/trail/us/virginia/gap-run-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI1NDMyNDIvYTNhNjJmYjJlOTM5OTU1YjY0YjZlNmQ4YjdjYjI2MmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2a68c3c7d688,Gilbert’s Corner Regional Park Loop,AllTrails,1.7,87.0,374,1,35.0,Loop,4.2,Gilbert’s Corner Regional Park,Virginia,United States,38.96502,-77.6097,117,https://www.alltrails.com/trail/us/virginia/gilbert-s-corner-regional-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAwNTQ5NjgvZDU5NjRkMGFiNmFhMGY0YTIzMDFkMzJiZTRjODI2NzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a132087d96ba,Potomac Heritage Trail at Edwards Landing,AllTrails,0.8,124.0,311,1,22.0,Loop,4.3,Edwards Landing Park,Virginia,United States,39.12001,-77.52438,101,https://www.alltrails.com/trail/us/virginia/potomac-heritage-trail-edwards-landing,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgzMzIxMTQvODE3M2ZlNDUwMzg1YTM4NDAyMDg0MDdjM2M2ODJmNTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
